1122767	4477778	583
1122767	2637687	584
1122767	2749804	585
1122767	3568086	586
1122767	4589600	587
1122767	8425714	588
1122767	8049642	589
1122767	1489265	590
1122767	3033735	591
1122767	3847356	592
1122767	4183952	593
1122767	4622714	594
1122767	6909852	595
1122767	4893170	596
1122767	6641995	597
1122767	3047276	598
1122767	8818312	599
1122767	8620512	600
1122767	2569428	601
1122767	3134863	602
1122767	1210722	603
1122767	2540206	604
1122767	287364	605
1122767	3078852	606
1122767	3236276	607
1122767	4219538	608
1122767	2019046	609
1122767	2471956	610
1122767	5071864	611
1122767	6507823	612
1122767	1828335	613
1122767	6548232	614
1122767	7417031	615
1122767	1057063	616
1122767	4756267	617
1122767	5420483	618
1122767	1787262	619
1122767	3953759	620
1122767	6142870	621
1122767	8290123	622
1122767	4225241	623
1122767	4581567	624
1122767	7433311	625
1122767	3024706	626
1122767	5058823	627
1122767	248848	628
1122767	2869520	629
1122767	2908451	630
1122767	3422962	631
1122767	5250641	632
1122767	5415027	633
1122767	6163340	634
1122767	6471637	635
1122767	2481351	636
1122767	4378052	637
1122767	6875795	638
1122767	3155759	639
1122767	912741	640
1122767	1141681	641
1122767	1364571	642
1122767	2554189	643
1122767	3078853	644
1122767	3945674	645
1122767	5437053	646
1122767	5723103	647
1122767	573129	648
1122767	6287168	649
1122767	7426917	650
1122767	746021	651
1122767	1014148	652
1122767	340735	653
1122767	4186975	654
1122767	3106127	655
1122767	5516053	656
1122767	5745439	657
1122767	6140379	658
1122767	7194308	659
1122767	6845438	660
1122767	7039970	661
1122767	5568791	662
1122767	2569432	663
1122767	5883915	664
1122767	8158714	665
1122767	4782681	666
1122767	578752	667
1122767	2291735	668
1122767	3573398	669
1122767	7194544	670
1122767	2291738	671
1122767	3165358	672
1122767	4559497	673
1122767	8405441	674
1122767	2292339	675
1122767	6764245	676
1122767	1301543	677
1122767	1462632	678
1122767	1579896	679
1122767	209110	680
1122767	334686	681
1122767	4756744	682
1122767	492758	683
1122767	4948110	684
1122767	5932553	685
1122767	6249036	686
1122767	697633	687
1122767	697634	688
1122767	7023233	689
1122767	2520545	690
1122767	332914	691
1122767	6066767	692
1122767	6634018	693
1122767	7561900	694
1122767	8167372	695
1122767	992687	696
1122767	1574522	697
1122767	5314719	698
1122767	5333795	699
1122767	644570	700
1122767	1253473	701
1122767	7145662	702
1122767	417361	703
1122767	3408393	704
1122767	3293447	705
1122767	3718891	706
1122767	538698	707
1122767	1415943	708
1122767	389566	709
1122767	4622712	710
1122767	4668156	711
1122767	6400801	712
1122767	7461553	713
1122767	839720	714
1122767	2945972	715
1122767	4572536	716
1122767	4968889	717
1122767	7794388	718
1122767	7433315	719
1122767	2899885	720
1122767	5883916	721
1122767	1731978	722
1122767	1585469	723
1122767	928779	724
1122767	2053949	725
1122767	2205022	726
1122767	6220851	727
1122767	1355616	728
1122767	2870485	729
1122767	332911	730
1122767	6201547	731
1122767	6762754	732
1122767	7415399	733
1122767	7421925	734
1122767	6536904	735
1122767	1276295	736
1122767	4256733	737
1122767	5160689	738
1122767	3106126	739
1122767	3386166	740
1122767	4332141	741
1122767	5468406	742
1122767	716631	743
1122767	1390985	744
1122767	2098663	745
1122767	3498880	746
1122767	5102451	747
1122767	5948942	748
1122767	6235324	749
1122767	6758073	750
1122767	1619030	751
1122767	3412477	752
1122767	7013177	753
1122767	3262422	754
1122767	6218742	755
1122767	1079083	756
1122767	1719790	757
1122767	2367094	758
1122767	2983314	759
1122767	4100162	760
1122767	4609374	761
1122767	492753	762
1122767	5839902	763
1122767	6253236	764
1122767	4846922	765
1122767	5145967	766
1122767	6038497	767
1122767	6248134	768
1122767	7282700	769
1122767	8165826	770
1122767	3367362	771
1122767	1703863	772
1122767	1809933	773
1122767	1940416	774
1122767	2316460	775
1122767	2346563	776
1122767	3642161	777
1122767	3848616	778
1122767	4094397	779
1122767	4094399	780
1122767	5041466	781
1122767	5516056	782
1122767	5915560	783
1122767	6017425	784
1122767	73923	785
1122767	8417788	786
1122767	1731982	787
1122767	556290	788
1122767	4014202	789
1122767	8012867	790
1122767	5058825	791
1122767	5061881	792
1122767	1678458	793
1122767	2484468	794
1122767	2973829	795
1122767	4080577	796
1122767	4972399	797
1122767	6583155	798
1122767	6745793	799
1122767	7443468	800
1122767	7461550	801
1122767	583715	802
1122767	1553047	803
1122767	2020828	804
1122767	2961274	805
1122767	7930398	806
1122767	7234533	807
1122767	734418	808
1122767	1008529	809
1122767	2613462	810
1122767	3106125	811
1122767	4676057	812
1122767	5041468	813
1122767	8778438	814
1122767	1719789	815
1122767	3845421	816
1122767	4493803	817
1122767	3806476	818
1122767	3458638	819
1122767	3850571	820
1122767	4449973	821
1122767	4798762	822
1122767	4992145	823
1122767	5453419	824
1122767	7796563	825
1122767	5099598	826
1122767	700207	827
1122767	7106633	828
1122767	784657	829
1122767	821379	830
1122767	1602826	831
1122767	3793517	832
1122767	5342307	833
1122767	2426253	834
1122767	2430797	835
1122767	2631390	836
1122767	4170943	837
1122767	4669790	838
1122767	4979406	839
1122767	5102453	840
1122767	5184371	841
1122767	7668779	842
1122767	410245	843
1122767	5160692	844
1122767	5350377	845
1122767	1030717	846
1122767	1993414	847
1122767	2867063	848
1122767	2867943	849
1122767	4219536	850
1122767	441819	851
1122767	5165060	852
1122767	5675401	853
1122767	6201176	854
1122767	6616209	855
1122767	6896507	856
1122767	7431275	857
1122767	3507081	858
1122767	366863	859
1122767	3976849	860
1122767	4569030	861
1122767	6450736	862
1122767	120188	863
1122767	1943021	864
1122767	239017	865
1122767	2484854	866
1122767	2581333	867
1122767	2645496	868
1122767	2645497	869
1122767	2900665	870
1122767	4110482	871
1122767	5033784	872
1122767	5310303	873
1122767	5445256	874
1122767	5506044	875
1122767	5840952	876
1122767	6605349	877
1122767	7749596	878
1122767	7862213	879
1122767	8512347	880
1122767	8561789	881
1122767	285993	882
1122767	1333906	883
1122767	1843359	884
1122767	867351	885
1122767	1546952	886
1122767	1546953	887
1122767	2861232	888
1122767	3155758	889
1122767	5374966	890
1122767	723477	891
1122767	7733284	892
1122767	8265921	893
1122767	8257778	894
1122767	2286062	895
1122767	4893175	896
1122767	6313128	897
1122767	6758960	898
1122767	7482033	899
1122767	7405679	900
1122767	2412002	901
1122767	8762777	902
1122767	5896516	903
1122767	7985109	904
1122767	2205021	905
1122767	2433398	906
1122767	2584423	907
1122767	2854435	908
1122767	3064479	909
1122767	3941064	910
1122767	4859346	911
1122767	486954	912
1122767	5363719	913
1122767	5534789	914
1122767	5604013	915
1122767	5677650	916
1122767	6017426	917
1122767	6735200	918
1122767	8310148	919
1122767	3514600	920
1122767	389924	921
1122767	1968739	922
1122767	5703413	923
1122767	6177959	924
1122767	583492	925
1122767	5959803	926
1122767	6034182	927
1122767	2283896	928
1122767	6667347	929
1122767	2774286	930
1122767	2837459	931
1122767	318763	932
1122767	4941404	933
1122767	118282	934
1122767	1253474	935
1122767	3235518	936
1122767	1915266	937
1122767	6742515	938
1122767	2242519	939
1122767	2484466	940
1122767	3508893	941
1122767	3945673	942
1122767	4161421	943
1122767	7036025	944
1122767	8606259	945
1122767	1853655	946
1122767	2419916	947
1122767	2613065	948
1122767	3462530	949
1122767	3707011	950
1122767	4357973	951
1122767	4978800	952
1122767	53451	953
1122767	7640991	954
1122767	2538350	955
1122767	3590214	956
1122767	4761544	957
1122767	4903966	958
1122767	5600268	959
1122767	7676354	960
1122767	1188200	961
1122767	1581421	962
1122767	1998357	963
1122767	2032209	964
1122767	2297058	965
1122767	2491844	966
1122767	3422955	967
1122767	3824163	968
1122767	4269644	969
1122767	4627620	970
1122767	470361	971
1122767	5070183	972
1122767	5420481	973
1122767	7059989	974
1122767	7150442	975
1122767	7374740	976
1122767	7669455	977
1122767	772179	978
1122767	7747094	979
1122767	828899	980
1122767	8368612	981
1122767	8484875	982
1122767	850241	983
1122767	995429	984
1122767	1828327	985
1122767	7968112	986
1122767	6218739	987
1122767	7702481	988
1122767	3639479	989
1122767	7796564	990
1122767	8167369	991
1122767	8739001	992
1122767	1418485	993
1122767	1771944	994
1122767	2414098	995
1122767	3368030	996
1122767	3407782	997
1122767	4528242	998
1122767	5796711	999
1122767	6507826	1000
1127540	8726956	1
1127540	8726961	2
1127540	8726954	3
1127540	2044368	4
1127540	8726957	5
1127540	8726958	6
1127540	2044366	7
1127540	8726962	8
1127540	8726963	9
1127540	2574460	10
1127540	2044372	11
1127540	2044371	12
1127540	2044369	13
1127540	2253050	14
1127540	8726959	15
1127540	1192890	16
1127540	1211118	17
1127540	257426	18
1127540	2044364	19
1127540	8172662	20
1127540	8726960	21
1127540	5753339	22
1127540	3852373	23
1127540	2044370	24
1127540	4488936	25
1127540	8304886	26
1127540	3134960	27
1127540	4558913	28
1127540	7184106	29
1127540	8331765	30
1127540	5728324	31
1127540	3982451	32
1127540	5712334	33
1127540	6731241	34
1127540	1261897	35
1127540	5555468	36
1127540	8244505	37
1127540	4357490	38
1127540	5066448	39
1127540	8726955	40
1127540	3158392	41
1127540	8103042	42
1127540	7674599	43
1127540	3158395	44
1127540	3993067	45
1127540	5632990	46
1127540	5728333	47
1127540	8202406	48
1127540	8172661	49
1127540	3217502	50
1127540	186476	51
1127540	1733894	52
1127540	103554	53
1127540	149442	54
1127540	6932352	55
1127540	7075111	56
1127540	555347	57
1127540	555346	58
1127540	3607071	59
1127540	6282405	60
1127540	690130	61
1127540	8255879	62
1127540	8666691	63
1127540	8730384	64
1127540	7997599	65
1127540	7997603	66
1127540	8730388	67
1127540	591861	68
1127540	963808	69
1127540	591859	70
1127540	7702580	71
1127540	1891914	72
1127540	4230167	73
1127540	4464218	74
1127540	7176995	75
1127540	8085083	76
1127540	8694942	77
1127540	8653226	78
1127540	1530862	79
1127540	8062888	80
1127540	6759154	81
1127540	6759156	82
1127540	6759157	83
1127540	6759159	84
1127540	72395	85
1127540	187285	86
1127540	2553344	87
1127540	8489496	88
1127540	8077956	89
1127540	7139910	90
1127540	4756966	91
1127540	1906564	92
1127540	276612	93
1127540	1683442	94
1127540	7727165	95
1127540	1145263	96
1127540	1145264	97
1127540	224309	98
1127540	7051451	99
1127540	3031933	100
1127540	6958226	101
1127540	797977	102
1127540	4754708	103
1127540	1519397	104
1127540	1899089	105
1127540	3253649	106
1127540	1102965	107
1127540	1562825	108
1127540	3494977	109
1127540	525953	110
1127540	541397	111
1127540	6472720	112
1127540	7225307	113
1127540	8023290	114
1127540	8802293	115
1127540	5980842	116
1127540	1468688	117
1127540	2229525	118
1127540	2494523	119
1127540	444369	120
1127540	548393	121
1127540	8027180	122
1127540	8082800	123
1127540	922334	124
1127540	2110665	125
1127540	6541909	126
1127540	7556400	127
1127540	756518	128
1127540	8110829	129
1127540	3586244	130
1127540	5656950	131
1127540	8401289	132
1127540	8071280	133
1127540	8722845	134
1127540	462225	135
1127540	7312888	136
1127540	4794819	137
1127540	7727158	138
1127540	8019957	139
1127540	7052527	140
1127540	169073	141
1127540	5027364	142
1127540	5014930	143
1127540	1906567	144
1127540	5393943	145
1127540	7493217	146
1127540	1985345	147
1127540	2892426	148
1127540	2028780	149
1127540	8628350	150
1127540	184045	151
1127540	6208635	152
1127540	6222295	153
1127540	3728357	154
1127540	521003	155
1127540	7214895	156
1127540	7792668	157
1127540	1731607	158
1127540	2642442	159
1127540	6074419	160
1127540	8438838	161
1127540	1065583	162
1127540	7476747	163
1127540	1092489	164
1127540	2560672	165
1127540	3357682	166
1127540	4756967	167
1127540	2403322	168
1127540	4649723	169
1127540	4820595	170
1127540	6057170	171
1127540	853926	172
1127540	8698609	173
1127540	1905658	174
1127540	2954355	175
1127540	1321908	176
1127540	6575028	177
1127540	1004828	178
1127540	1200043	179
1127540	125448	180
1127540	2291232	181
1127540	3410860	182
1127540	363261	183
1127540	5901761	184
1127540	8337194	185
1127540	4756965	186
1127540	7001556	187
1127540	8467271	188
1127540	5017255	189
1127540	5920275	190
1127540	663412	191
1127540	1474877	192
1127540	4994790	193
1127540	3938573	194
1127540	4901039	195
1127540	1418468	196
1127540	3963547	197
1127540	8434634	198
1127540	798906	199
1127540	1410748	200
1127540	1530853	201
1127540	185706	202
1127540	3187661	203
1127540	3389254	204
1127540	3780918	205
1127540	383574	206
1127540	4468	207
1127540	488419	208
1127540	5315077	209
1127540	7503925	210
1127540	7682194	211
1127540	7784637	212
1127540	8077441	213
1127540	1143370	214
1127540	3659794	215
1127540	5415988	216
1127540	8074898	217
1127540	8081774	218
1127540	8731733	219
1127540	5737790	220
1127540	6741006	221
1127540	7177133	222
1127540	7881687	223
1127540	8085659	224
1127540	8348283	225
1127540	920160	226
1127540	1879432	227
1127540	7137526	228
1127540	8154611	229
1127540	3589977	230
1127540	2036535	231
1127540	547782	232
1127540	6160178	233
1127540	3599417	234
1127540	6275502	235
1127540	6470724	236
1127540	125450	237
1127540	3357683	238
1127540	534097	239
1127540	7163577	240
1127540	926414	241
1127540	6882567	242
1127540	4789612	243
1127540	6065779	244
1127540	1983097	245
1127540	4390630	246
1127540	161660	247
1127540	7204822	248
1127540	1901699	249
1127540	1146843	250
1127540	1257923	251
1127540	1307379	252
1127540	1579807	253
1127540	1736526	254
1127540	2048329	255
1127540	3096096	256
1127540	4220882	257
1127540	5415989	258
1127540	6406266	259
1127540	6881560	260
1127540	7146223	261
1127540	8029845	262
1127540	8037249	263
1127540	8571231	264
1127540	7087848	265
1127540	2584106	266
1127540	7211425	267
1127540	7211429	268
1127540	1273882	269
1127540	1502518	270
1127540	6105388	271
1127540	1198393	272
1127540	127276	273
1127540	1345077	274
1127540	1439135	275
1127540	1714854	276
1127540	2022161	277
1127540	2237914	278
1127540	3648800	279
1127540	3822805	280
1127540	3920923	281
1127540	6031538	282
1127540	6082287	283
1127540	6203849	284
1127540	6434889	285
1127540	6734795	286
1127540	7422521	287
1127540	7616713	288
1127540	7809563	289
1127540	7849732	290
1127540	881671	291
1127540	1579808	292
1127540	1881365	293
1127540	2613054	294
1127540	4756968	295
1127540	5321362	296
1127540	6175864	297
1127540	6275233	298
1127540	6583983	299
1127540	7129469	300
1127540	8121101	301
1127540	2464043	302
1127540	316416	303
1127540	602760	304
1127540	6155840	305
1127540	764532	306
1127540	1177299	307
1127540	4903431	308
1127540	2110661	309
1127540	2291229	310
1127540	4605325	311
1127540	5398797	312
1127540	6939372	313
1127540	1577696	314
1127540	2559378	315
1127540	441510	316
1127540	5205054	317
1127540	8149618	318
1127540	8149619	319
1127540	8381364	320
1127540	8398598	321
1127540	2052719	322
1127540	3305870	323
1127540	355138	324
1127540	6833830	325
1127540	7455088	326
1127540	2213919	327
1127540	1073552	328
1127540	1075475	329
1127540	1323979	330
1127540	1627297	331
1127540	1661892	332
1127540	1839954	333
1127540	2077099	334
1127540	2172349	335
1127540	4632703	336
1127540	5473944	337
1127540	5794246	338
1127540	6187641	339
1127540	6833821	340
1127540	6949099	341
1127540	718106	342
1127540	7340462	343
1127540	8241608	344
1127540	828498	345
1127540	1302171	346
1127540	1761252	347
1127540	3178891	348
1127540	3972459	349
1127540	3979399	350
1127540	4164089	351
1127540	427198	352
1127540	513443	353
1127540	522531	354
1127540	6797022	355
1127540	6941248	356
1127540	7643258	357
1127540	7771172	358
1127540	8715765	359
1127540	476394	360
1127540	5591378	361
1127540	5591382	362
1127540	1345237	363
1127540	140622	364
1127540	1675787	365
1127540	1841167	366
1127540	235431	367
1127540	3824900	368
1127540	3932944	369
1127540	4248591	370
1127540	427199	371
1127540	543564	372
1127540	5643108	373
1127540	5882169	374
1127540	6194695	375
1127540	6274895	376
1127540	6289046	377
1127540	6515912	378
1127540	6876405	379
1127540	7561975	380
1127540	7849729	381
1127540	8394832	382
1127540	1805799	383
1127540	1995266	384
1127540	2118326	385
1127540	3342282	386
1127540	3591034	387
1127540	5575947	388
1127540	6204403	389
1127540	6814638	390
1127540	8253708	391
1127540	8764798	392
1127540	994423	393
1127540	1394289	394
1127540	1533053	395
1127540	235435	396
1127540	5157182	397
1127540	6172489	398
1127540	6275501	399
1127540	6832441	400
1127540	6852049	401
1127540	7096302	402
1127540	7577908	403
1127540	845296	404
1127540	7664007	405
1127540	207382	406
1127540	3337539	407
1127540	5028809	408
1127540	539909	409
1127540	1979564	410
1127540	204062	411
1127540	2750731	412
1127540	278633	413
1127540	2793815	414
1127540	3077110	415
1127540	4465220	416
1127540	5476472	417
1127540	5887051	418
1127540	623857	419
1127540	8175294	420
1127540	3195299	421
1127540	3274244	422
1127540	4934957	423
1127540	7131638	424
1127540	1967240	425
1127540	4038262	426
1127540	6079383	427
1127540	6786410	428
1127540	8732374	429
1127540	8732376	430
1127540	278916	431
1127540	6065780	432
1127540	6282371	433
1127540	3117541	434
1127540	3275882	435
1127540	6909998	436
1127540	7453080	437
1127540	7840160	438
1127540	8147112	439
1127540	8149615	440
1127540	1762218	441
1127540	3014048	442
1127540	7135679	443
1127540	1165817	444
1127540	1182359	445
1127540	161426	446
1127540	1741122	447
1127540	2008728	448
1127540	3416898	449
1127540	380558	450
1127540	5604820	451
1127540	6453570	452
1127540	6918981	453
1127540	1158629	454
1127540	1577808	455
1127540	1683557	456
1127540	1792510	457
1127540	1975259	458
1127540	2074593	459
1127540	2351982	460
1127540	2409062	461
1127540	3362249	462
1127540	3516306	463
1127540	3802231	464
1127540	430938	465
1127540	4348047	466
1127540	4437868	467
1127540	4589362	468
1127540	5028807	469
1127540	5321579	470
1127540	5794249	471
1127540	6071141	472
1127540	616572	473
1127540	6175257	474
1127540	6205985	475
1127540	6511165	476
1127540	6631755	477
1127540	6803967	478
1127540	6999859	479
1127540	7066138	480
1127540	7144546	481
1127540	7372231	482
1127540	7545883	483
1127540	764656	484
1127540	7696800	485
1127540	7849725	486
1127540	812540	487
1127540	8406250	488
1127540	8473251	489
1127540	8474700	490
1127540	850573	491
1127540	8571545	492
1127540	8592879	493
1127540	8822195	494
1127540	936303	495
1127540	1073551	496
1127540	1170638	497
1127540	1439134	498
1127540	1615308	499
1127540	1994147	500
1127540	2053440	501
1127540	2089033	502
1127540	2984688	503
1127540	3458607	504
1127540	4083766	505
1127540	4677654	506
1127540	4931936	507
1127540	5284762	508
1127540	5620725	509
1127540	5893644	510
1127540	6190485	511
1127540	6260065	512
1127540	6278710	513
1127540	6515193	514
1127540	738802	515
1127540	7565346	516
1127540	8603877	517
1127540	8635783	518
1127540	1198427	519
1127540	1234843	520
1127540	2165992	521
1127540	2184043	522
1127540	2202960	523
1127540	3225654	524
1127540	3328969	525
1127540	5337331	526
1127540	570109	527
1127540	6017997	528
1127540	6038721	529
1127540	627022	530
1127540	6716835	531
1127540	6734796	532
1127540	6764076	533
1127540	7166869	534
1127540	7489181	535
1127540	805437	536
1127540	8618688	537
1127540	1165755	538
1127540	1168755	539
1127540	1605732	540
1127540	1676224	541
1127540	6895357	542
1127540	8454458	543
1127540	484652	544
1127540	7256218	545
1127540	117278	546
1127540	216085	547
1127540	659721	548
1127540	1075720	549
1127540	1448381	550
1127540	2056018	551
1127540	2853372	552
1127540	41575	553
1127540	482518	554
1127540	7589801	555
1127540	1103034	556
1127540	1575402	557
1127540	2110955	558
1127540	6261496	559
1127540	7142224	560
1127540	7142368	561
1127540	8711046	562
1127540	1075476	563
1127540	1082844	564
1127540	1473509	565
1127540	1498723	566
1127540	153835	567
1127540	1827139	568
1127540	1938758	569
1127540	2532901	570
1127540	2674864	571
1127540	387762	572
1127540	4123484	573
1127540	4908416	574
1127540	4909093	575
1127540	5011210	576
1127540	5498962	577
1127540	6041742	578
1127540	6736548	579
1127540	6927778	580
1127540	7004595	581
1127540	738878	582
1127540	7756966	583
1127540	7843095	584
1127540	828499	585
1127540	877304	586
1127540	8784713	587
1127540	8806038	588
1127540	1130101	589
1127540	1349582	590
1127540	1792509	591
1127540	1982523	592
1127540	3287174	593
1127540	3287175	594
1127540	3358245	595
1127540	3510378	596
1127540	5315075	597
1127540	5604821	598
1127540	7081400	599
1127540	7776312	600
1127540	783405	601
1127540	812547	602
1127540	1414956	603
1127540	2779459	604
1127540	369753	605
1127540	6101370	606
1127540	7455087	607
1127540	1212886	608
1127540	1983945	609
1127540	609475	610
1127540	6158732	611
1127540	6158736	612
1127540	645276	613
1127540	7560494	614
1127540	764385	615
1127540	7781096	616
1127540	8146842	617
1127540	8448042	618
1127540	974427	619
1127540	8341750	620
1127540	1391049	621
1127540	3730019	622
1127540	4633695	623
1127540	6067903	624
1127540	6438507	625
1127540	7838607	626
1127540	987519	627
1127540	3218754	628
1127540	8718244	629
1127540	2014644	630
1127540	328284	631
1127540	6269949	632
1127540	1871828	633
1127540	396066	634
1127540	491496	635
1127540	6182975	636
1127540	2029080	637
1127540	204628	638
1127540	2145616	639
1127540	2231931	640
1127540	4142442	641
1127540	4931168	642
1127540	5383822	643
1127540	5413973	644
1127540	6069102	645
1127540	6288641	646
1127540	6797002	647
1127540	8335950	648
1127540	8553313	649
1127540	1202669	650
1127540	1345236	651
1127540	1713502	652
1127540	2684337	653
1127540	3024407	654
1127540	344593	655
1127540	3487802	656
1127540	352656	657
1127540	358899	658
1127540	3645205	659
1127540	4221949	660
1127540	4248590	661
1127540	427284	662
1127540	4568747	663
1127540	486896	664
1127540	5018734	665
1127540	5346592	666
1127540	5917668	667
1127540	6133704	668
1127540	6193443	669
1127540	6515911	670
1127540	6797000	671
1127540	687371	672
1127540	822460	673
1127540	8465690	674
1127540	1548745	675
1127540	2940460	676
1127540	6766669	677
1127540	6886555	678
1127540	7507767	679
1127540	8452395	680
1127540	8483390	681
1127540	1022082	682
1127540	1112420	683
1127540	1501579	684
1127540	151053	685
1127540	1542044	686
1127540	1588045	687
1127540	1831361	688
1127540	1831362	689
1127540	1870567	690
1127540	1942795	691
1127540	2199986	692
1127540	2214227	693
1127540	2560705	694
1127540	2768481	695
1127540	2880252	696
1127540	3019192	697
1127540	3351451	698
1127540	3666113	699
1127540	4092427	700
1127540	4607624	701
1127540	4851512	702
1127540	5053245	703
1127540	5139296	704
1127540	5157264	705
1127540	522530	706
1127540	5248732	707
1127540	5341671	708
1127540	5875474	709
1127540	5893645	710
1127540	5981736	711
1127540	6031423	712
1127540	6053563	713
1127540	6054665	714
1127540	6072949	715
1127540	6182037	716
1127540	6192223	717
1127540	6204087	718
1127540	621387	719
1127540	6259569	720
1127540	6407250	721
1127540	6489768	722
1127540	6654363	723
1127540	7031124	724
1127540	7049931	725
1127540	7053159	726
1127540	715123	727
1127540	7602416	728
1127540	8124517	729
1127540	8392957	730
1127540	923636	731
1127540	1519141	732
1127540	1734629	733
1127540	2784478	734
1127540	3811173	735
1127540	7140810	736
1127540	7453391	737
1127540	7609884	738
1127540	7783650	739
1127540	8084939	740
1127540	8434537	741
1127540	1161156	742
1127540	1198421	743
1127540	1257932	744
1127540	1344946	745
1127540	1359455	746
1127540	1399795	747
1127540	1415386	748
1127540	156026	749
1127540	159453	750
1127540	162185	751
1127540	1635991	752
1127540	1675783	753
1127540	1787665	754
1127540	1788676	755
1127540	1974981	756
1127540	1975260	757
1127540	2014641	758
1127540	2022160	759
1127540	2037414	760
1127540	2064442	761
1127540	2288509	762
1127540	260525	763
1127540	2694349	764
1127540	2856033	765
1127540	2962084	766
1127540	316856	767
1127540	4189834	768
1127540	4578224	769
1127540	4710103	770
1127540	4838711	771
1127540	4840800	772
1127540	491725	773
1127540	4919006	774
1127540	495113	775
1127540	5135057	776
1127540	5135898	777
1127540	5138163	778
1127540	5157184	779
1127540	5262137	780
1127540	536022	781
1127540	5428235	782
1127540	5739105	783
1127540	5913052	784
1127540	5955421	785
1127540	6036301	786
1127540	6058789	787
1127540	6073338	788
1127540	6085294	789
1127540	6155843	790
1127540	6257799	791
1127540	6348182	792
1127540	6461246	793
1127540	6760042	794
1127540	6769047	795
1127540	6815117	796
1127540	6840864	797
1127540	690147	798
1127540	6934323	799
1127540	6939108	800
1127540	7143557	801
1127540	7691335	802
1127540	7780670	803
1127540	7783632	804
1127540	7916022	805
1127540	7938250	806
1127540	801787	807
1127540	8060612	808
1127540	8065430	809
1127540	814383	810
1127540	8380598	811
1127540	8432785	812
1127540	8454459	813
1127540	8473253	814
1127540	8531893	815
1127540	8717565	816
1127540	902633	817
1127540	1130100	818
1127540	1332306	819
1127540	168690	820
1127540	2008720	821
1127540	2257752	822
1127540	5257725	823
1127540	5679866	824
1127540	598271	825
1127540	6007889	826
1127540	6140184	827
1127540	618296	828
1127540	6821544	829
1127540	7005150	830
1127540	7504754	831
1127540	8425673	832
1127540	8483126	833
1127540	8601223	834
1127540	1765607	835
1127540	301170	836
1127540	3099274	837
1127540	476399	838
1127540	8456744	839
1127540	1967234	840
1127540	1994734	841
1127540	306651	842
1127540	3100819	843
1127540	4327370	844
1127540	5784235	845
1127540	6049635	846
1127540	6797049	847
1127540	7645097	848
1127540	8082872	849
1127540	8392394	850
1127540	854094	851
1127540	8705099	852
1127540	8764796	853
1127540	998069	854
1127540	188432	855
1127540	6065777	856
1127540	1414957	857
1127540	1448383	858
1127540	1962409	859
1127540	3099273	860
1127540	4317674	861
1127540	4449971	862
1127540	4691524	863
1127540	4719876	864
1127540	5374707	865
1127540	6276192	866
1127540	7060651	867
1127540	7130200	868
1127540	737164	869
1127540	7617409	870
1127540	8149620	871
1127540	8184309	872
1127540	1038660	873
1127540	1162603	874
1127540	1367577	875
1127540	218708	876
1127540	3649958	877
1127540	4109829	878
1127540	4534701	879
1127540	1321335	880
1127540	1733393	881
1127540	1837388	882
1127540	33397	883
1127540	364596	884
1127540	3793807	885
1127540	391354	886
1127540	3962385	887
1127540	4072652	888
1127540	4221952	889
1127540	4697311	890
1127540	6153282	891
1127540	6186585	892
1127540	6583974	893
1127540	6943941	894
1127540	7207486	895
1127540	737016	896
1127540	7782104	897
1127540	1038280	898
1127540	1292222	899
1127540	1379533	900
1127540	1464989	901
1127540	1847544	902
1127540	199880	903
1127540	2066514	904
1127540	2879894	905
1127540	33398	906
1127540	360191	907
1127540	3997950	908
1127540	4017469	909
1127540	4145445	910
1127540	4992241	911
1127540	5157185	912
1127540	5178438	913
1127540	540555	914
1127540	5428238	915
1127540	5442290	916
1127540	5869429	917
1127540	5909786	918
1127540	5912786	919
1127540	6793289	920
1127540	7004591	921
1127540	7127908	922
1127540	7174606	923
1127540	7700227	924
1127540	8140078	925
1127540	8601224	926
1127540	1312830	927
1127540	1671835	928
1127540	1732679	929
1127540	1942788	930
1127540	1968619	931
1127540	2060361	932
1127540	2853567	933
1127540	3210361	934
1127540	3317242	935
1127540	3618765	936
1127540	4142443	937
1127540	6027092	938
1127540	618300	939
1127540	6256542	940
1127540	6541660	941
1127540	6553549	942
1127540	6797003	943
1127540	7461866	944
1127540	7547698	945
1127540	7687448	946
1127540	8466372	947
1127540	1519396	948
1127540	2185581	949
1127540	2973396	950
1127540	3336798	951
1127540	3523743	952
1127540	4317676	953
1127540	4509570	954
1127540	5106718	955
1127540	5191373	956
1127540	6053536	957
1127540	6481590	958
1127540	6930252	959
1127540	7538955	960
1127540	7609814	961
1127540	7684506	962
1127540	7783654	963
1127540	1162683	964
1127540	1163086	965
1127540	1399787	966
1127540	1444559	967
1127540	1524808	968
1127540	156023	969
1127540	1796724	970
1127540	1898694	971
1127540	1999784	972
1127540	2125130	973
1127540	2162511	974
1127540	2409089	975
1127540	2718847	976
1127540	2984687	977
1127540	302805	978
1127540	3742090	979
1127540	388796	980
1127540	4071499	981
1127540	4103155	982
1127540	4677655	983
1127540	5073726	984
1127540	5205047	985
1127540	578283	986
1127540	583033	987
1127540	5871980	988
1127540	5917671	989
1127540	6048016	990
1127540	6058787	991
1127540	6111269	992
1127540	6192224	993
1127540	6202684	994
1127540	6281252	995
1127540	6284451	996
1127540	6285138	997
1127540	6734793	998
1127540	681414	999
1127540	6938871	1000
1131069	8432050	1
